,event_id,ch_date,en_date_start,en_date_end,description,notes
3284,ev_3285,清仁宗嘉庆二十五年,1820.0,,,
3285,ev_3286,清仁宗嘉庆二十五年,1820.0,,,
3286,ev_3287,清仁宗嘉庆二十五年,1820.0,,,
3287,ev_3288,清仁宗嘉庆二十五年,1820.0,,,
3288,ev_3289,清仁宗嘉庆二十五年,1820.0,,,
3289,ev_3290,清仁宗嘉庆二十五年,1820.0,,,
3290,ev_3291,清仁宗嘉庆二十五年,1820.0,,,
3291,ev_3292,清仁宗嘉庆二十五年,1820.0,,,
3292,ev_3293,清仁宗嘉庆二十五年,1820.0,,,
3293,ev_3294,清仁宗嘉庆二十五年,1820.0,,,
3294,ev_3295,清仁宗嘉庆二十五年,1820.0,,,
3295,ev_3296,嘉庆二十五年,1820.0,,,
3296,ev_3297,清宣宗道光元年,1821.0,,,
3297,ev_3298,道光元年,1821.0,,,
3298,ev_3299,清宣宗道光元年,1821.0,,,
3299,ev_3300,清宣宗道光元年,1821.0,,,
3300,ev_3301,清宣宗道光元年,1821.0,,,
3301,ev_3302,清宣宗道光元年,1821.0,,,
3302,ev_3303,清宣宗道光元年,1821.0,,,
3303,ev_3304,清宣宗道光二年,1822.0,,,
3304,ev_3305,清宣宗道光二年,1822.0,,,
3305,ev_3306,清宣宗道光二年,1822.0,,,
3306,ev_3307,清宣宗道光二年,1822.0,,,
3307,ev_3308,清宣宗道光三年,1823.0,,,
3308,ev_3309,清宣宗道光三年,1823.0,,,
3309,ev_3310,清宣宗道光三年,1823.0,,,
3310,ev_3311,道光四年,1824.0,,praise Li Shixu,
3311,ev_3312,道光四年,1824.0,,,
3312,ev_3313,清宣宗道光四年,1824.0,,,
3313,ev_3314,清宣宗道光四年,1824.0,,,
3314,ev_3315,清宣宗道光四年,1824.0,,,
3315,ev_3316,清宣宗道光四年,1824.0,,,
3316,ev_3317,清道光四年,1824.0,,,
3317,ev_3318,道光五年,1825.0,,,
3318,ev_3319,清宣宗道光五年,1825.0,,,
3319,ev_3320,清宣宗道光五年,1825.0,,,
3320,ev_3321,清宣宗道光五年,1825.0,,,
3321,ev_3322,清宣宗道光五年,1825.0,,,
3322,ev_3323,道光六年,1826.0,,Zhang Jing explores the estuary ,
3323,ev_3324,道光六年,1826.0,,,
3324,ev_3325,清宣宗道光六年,1826.0,,,
3325,ev_3326,清宣宗道光六年,1826.0,,,
3326,ev_3327,清宣宗道光六年,1826.0,,,
3327,ev_3328,清宣宗道光六年,1826.0,,,
3328,ev_3329,清宣宗道光六年,1826.0,,,
3329,ev_3330,道光七年,1827.0,,,
3330,ev_3331,清宣宗道光七年,1827.0,,,
3331,ev_3332,清宣宗道光七年,1827.0,,,
3332,ev_3333,清宣宗道光七年,1827.0,,,
3333,ev_3334,清宣宗道光七年,1827.0,,,
3334,ev_3335,道光八年,1828.0,,private canal building approved,
3335,ev_3336,清宣宗道光八年,1828.0,,,
3336,ev_3337,清宣宗道光八年,1828.0,,,
3337,ev_3338,清宣宗道光八年,1828.0,,,
3338,ev_3339,清宣宗道光九年,1829.0,,,
3339,ev_3340,清宣宗道光十年,1830.0,,,
3340,ev_3341,道光十一年,1831.0,,Lin Zexu appointed,
3341,ev_3342,道光十一年,1831.0,,,
3342,ev_3343,道光十二年,1832.0,,breach in Xiangfu,
3343,ev_3344,道光十二年,1832.0,,publish Xu xing shui jin jian,
3344,ev_3345,道光十二年,1832.0,,,
3345,ev_3346,清宣宗道光十二年,1832.0,,,
3346,ev_3347,清宣宗道光十二年,1832.0,,,
3347,ev_3348,清宣宗道光十二年,1832.0,,,
3348,ev_3349,清宣宗道光十二年,1832.0,,,
3349,ev_3350,清宣宗道光十二年,1832.0,,,
3350,ev_3351,道光十二年,1832.0,,,
3351,ev_3352,清宣宗道光十三年,1833.0,,,
3352,ev_3353,清宣宗道光十三年,1833.0,,,
3353,ev_3354,道光十五年,1835.0,,Su Yumei appointed,
3354,ev_3355,道光十五年,1835.0,,course change towards west,
3355,ev_3356,清宣宗道光十五年,1835.0,,,
3356,ev_3357,清宣宗道光十六年,1836.0,,,
3357,ev_3358,道光十七年,1837.0,,,
3358,ev_3359,清宣宗道光十八年,1838.0,,,
3359,ev_3360,道光二十一年,1841.0,,Zhangjia bay in Xiangfu breach,六月刷宽，八十余丈。掣留七分。七月正河断流。（豫河志）
3360,ev_3361,清宣宗道光二十一年,1841.0,,,
3361,ev_3362,道光二十一年,1841.0,,,
3362,ev_3363,道光二十二年,1842.0,,breach in Taoyuan,淮系年表作：六月河溢桃源县北岸崔镇汛杨工，浸水入六塘河议改河不果。桃清两县各河道淤垫几成平陆。
3363,ev_3364,道光二十二年,1842.0,,Wei Yuan suggests to lead the river flow northeast,
3364,ev_3365,道光二十二年,1842.0,,,
3365,ev_3366,清宣宗道光二十二年,1842.0,,,
3366,ev_3367,清宣宗道光二十二年,1842.0,,,
3367,ev_3368,清宣宗道光二十二年,1842.0,,,
3368,ev_3369,清宣宗道光二十二年,1842.0,,,
3369,ev_3370,清道光二十二年,1842.0,,,
3370,ev_3371,道光二十三年,1843.0,,the big repair in Jiubao of Zhongmou,
3371,ev_3372,道光二十三年,1843.0,,,今人考证当年洪峰流量为36000立方米每秒
3372,ev_3373,清宣宗道光二十三年,1843.0,,,
3373,ev_3374,清宣宗道光二十三年,1843.0,,,
3374,ev_3375,清宣宗道光二十三年,1843.0,,,
3375,ev_3376,清宣宗道光二十三年,1843.0,,,
3376,ev_3377,清宣宗道光二十三年,1843.0,,,
3377,ev_3378,道光二十三年,1843.0,,,
3378,ev_3379,清道光二十三年,1843.0,,,
3379,ev_3380,清道光二十三年,1843.0,,Ling Kui discusses about Sanmen dam,
3380,ev_3381,道光二十四年,1844.0,,,
3381,ev_3382,清宣宗道光二十四年,1844.0,,,
3382,ev_3383,清宣宗道光二十四年,1844.0,,,
3383,ev_3384,清宣宗道光二十五年,1845.0,,,
3384,ev_3385,清宣宗道光二十五年,1845.0,,,
3385,ev_3386,清宣宗道光二十七年,1847.0,,,
3386,ev_3387,道光二十九年,1849.0,,breach in Wucheng,
3387,ev_3388,道光二十九年,1849.0,,breach in Wucheng,
3388,ev_3389,清宣宗道光二十九年,1849.0,,,
3389,ev_3390,清宣宗道光二十九年,1849.0,,,
3390,ev_3391,道光三十年,1850.0,,,
3391,ev_3392,道光三十年,1850.0,,flood in Lanzhou,
3392,ev_3393,道光三十年,1850.0,,course change in Inner Mongolia,
3393,ev_3394,道光三十年,1850.0,,flood in Inner Mongolia,
3394,ev_3395,清宣宗道光三十年,1850.0,,,
3395,ev_3396,清道光三十年,1850.0,,,
3396,ev_3397,清文宗咸丰元年,1851.0,,breach in Feng county,
3397,ev_3398,咸丰元年,1851.0,,,
3398,ev_3399,清文宗咸丰二年,1852.0,,,
3399,ev_3400,清文宗咸丰二年,1852.0,,,
3400,ev_3401,咸丰三年,1853.0,,breach in Feng county,
3401,ev_3402,清咸丰三年,1853.0,,,
3402,ev_3403,咸丰三年,1853.0,,,
3403,ev_3404,清文宗咸丰三年,1853.0,,,
3404,ev_3405,清文宗咸丰四年,1854.0,,,
3405,ev_3406,咸丰五年,1855.0,,,
3406,ev_3407,咸丰五年,1855.0,,,
3407,ev_3408,咸丰五年,1855.0,,,
3408,ev_3409,咸丰五年,1855.0,,breach in Tongwaxiang. Course change,第六次大改道，河官上报漫决，实冲决
3409,ev_3410,咸丰六年,1856.0,,flood in Inner Mongolia,
3410,ev_3411,清文宗咸丰六年,1856.0,,,
3411,ev_3412,清文宗咸丰五年,1857.0,,,
3412,ev_3413,咸丰八年,1858.0,,"flood in Lanzhou, floating bridge broken",
3413,ev_3414,咸丰九年,1859.0,,,
3414,ev_3415,清文宗咸丰十年,1860.0,,,
3415,ev_3416,咸丰十年,1860.0,,,
3416,ev_3417,咸丰十年,1860.0,,,
3417,ev_3418,清穆宗同治二年,1863.0,,,
3418,ev_3419,清穆宗同治二年,1863.0,,,
3419,ev_3420,同治二年,1863.0,,,
3420,ev_3421,清穆宗同治二年,1863.0,,,
3421,ev_3422,清穆宗同治二年,1863.0,,,
3422,ev_3423,清穆宗同治二年,1863.0,,,
3423,ev_3424,清穆宗同治三年,1864.0,,,
3424,ev_3425,同治四年,1865.0,,,
3425,ev_3426,同治四年,1865.0,,,
3426,ev_3427,清穆宗同治四年,1865.0,,,
3427,ev_3428,清穆宗同治四年,1865.0,,,
3428,ev_3429,清穆宗同治五年,1866.0,,,
3429,ev_3430,清穆宗同治五年,1866.0,,,
3430,ev_3431,清穆宗同治五年,1866.0,,,
3431,ev_3432,清穆宗同治五年,1866.0,,,
3432,ev_3433,同治六年,1867.0,,repair north Jin Dike,
3433,ev_3434,同治六年,1867.0,,breach in Salaqi,
3434,ev_3435,同治六年,1867.0,,,
3435,ev_3436,同治七年,1868.0,,breach in Xingze,
3436,ev_3437,同治七年,1868.0,,flood in Lanzhou and Yuzhong,
3437,ev_3438,同治七年,1868.0,,debate about the north or south courses,
3438,ev_3439,同治七年,1868.0,,,
3439,ev_3440,同治七年,1868.0,,,
3440,ev_3441,同治七年,1868.0,,,
3441,ev_3442,清穆宗同治七年,1868.0,,,
3442,ev_3443,清穆宗同治七年,1868.0,,,
3443,ev_3444,同治八年,1869.0,,,
3444,ev_3445,清穆宗同治八年,1869.0,,,
3445,ev_3446,同治九年,1870.0,,,
3446,ev_3447,清穆宗同治九年,1870.0,,,
3447,ev_3448,同治十年,1871.0,,,
3448,ev_3449,同治十年,1871.0,,,
3449,ev_3450,同治十年,1871.0,,,
3450,ev_3451,同治十年,1871.0,,,
3451,ev_3452,清穆宗同治十年,1871.0,,,
3452,ev_3453,清穆宗同治十年,1871.0,,,
3453,ev_3454,清穆宗同治十年,1871.0,,,
3454,ev_3455,同治十年,1871.0,,,
3455,ev_3456,同治十一年,1872.0,,,
3456,ev_3457,清穆宗同治十一年,1872.0,,,
3457,ev_3458,清穆宗同治十一年,1872.0,,,
3458,ev_3459,同治十二年,1873.0,,Li Hongzhang suggests not to return to the old course,
3459,ev_3460,同治十二年,1873.0,,dam building in Jingyuan,
3460,ev_3461,同治十二年,1873.0,,estuary change in Lijin,
3461,ev_3462,同治十二年,1873.0,,,
3462,ev_3463,同治十二年,1873.0,,,
3463,ev_3464,清穆宗同治十二年,1873.0,,,
3464,ev_3465,清穆宗同治十二年,1873.0,,,
3465,ev_3466,清穆宗同治十二年,1873.0,,,
3466,ev_3467,同治十二年,1873.0,,,
3467,ev_3468,清穆宗同治十三年,1874.0,,,
3468,ev_3469,清穆宗同治十三年,1874.0,,,
3469,ev_3470,清德宗光绪元年,1875.0,,dike building completed in Jiazhuang of Heze,
3470,ev_3471,光绪元年,1875.0,,,
3471,ev_3472,光绪元年,1875.0,,,
3472,ev_3473,清德宗光绪元年,1875.0,,,
3473,ev_3474,清德宗光绪元年,1875.0,,,
3474,ev_3475,清德宗光绪元年,1875.0,,,
3475,ev_3476,清德宗光绪元年,1875.0,,,
3476,ev_3477,清光绪元年,1875.0,,,
3477,ev_3478,光绪二年,1876.0,,,
3478,ev_3479,光绪二年,1876.0,,,
3479,ev_3480,清德宗光绪二年,1876.0,,,
3480,ev_3481,清德宗光绪二年,1876.0,,,
3481,ev_3482,光绪三年,1877.0,,the great drought in most Yellow River regions,
3482,ev_3483,光绪三年,1877.0,,,
3483,ev_3484,清德宗光绪三年,1877.0,,,
3484,ev_3485,清德宗光绪三年,1877.0,,,
3485,ev_3486,光绪四年,1878.0,,,
3486,ev_3487,光绪四年,1878.0,,,
3487,ev_3488,光绪四年,1878.0,,,
3488,ev_3489,光绪四年,1878.0,,,
3489,ev_3490,清德宗光绪四年,1878.0,,,
3490,ev_3491,清光绪四年,1878.0,,,
3491,ev_3492,光绪五年,1879.0,,breaches in Licheng and Yanggu,
3492,ev_3493,光绪五年,1879.0,,,
3493,ev_3494,清德宗光绪五年,1879.0,,,
3494,ev_3495,光绪六年,1880.0,,,
3495,ev_3496,清德宗光绪六年,1880.0,,,
3496,ev_3497,光绪六年,1880.0,,,
3497,ev_3498,清光绪六年,1880.0,,,
3498,ev_3499,光绪六年,1880.1,,,
3499,ev_3500,光绪七年,1881.0,,,
3500,ev_3501,光绪七年,1881.0,,,
3501,ev_3502,光绪七年,1881.0,,,
3502,ev_3503,清德宗光绪七年,1881.0,,,
3503,ev_3504,光绪八年,1882.0,,,
3504,ev_3505,光绪八年,1882.0,,,
3505,ev_3506,道光二年,1882.0,,黄河内蒙古河段洪水,
3506,ev_3507,光绪八年,1882.0,,,
3507,ev_3508,清德宗光绪八年,1882.0,,,
3508,ev_3509,清德宗光绪八年,1882.0,,,
3509,ev_3510,清德宗光绪八年,1882.0,,,
3510,ev_3511,清德宗光绪八年,1882.0,,,
3511,ev_3512,光绪八年,1882.0,,,
3512,ev_3513,清光绪八年,1882.0,,,
3513,ev_3514,光绪八年,1882.0,,,
3514,ev_3515,光绪九年,1883.0,,,
3515,ev_3516,光绪九年,1883.0,,You Baichuan's proposal for river management,
3516,ev_3517,光绪九年,1883.0,,,
3517,ev_3518,光绪九年,1883.0,,,
3518,ev_3519,光绪九年,1883.0,,,
3519,ev_3520,光绪九年,1883.0,,,
3520,ev_3521,光绪九年,1883.0,,,
3521,ev_3522,光绪九年,1883.0,,,
3522,ev_3523,清德宗光绪九年,1883.0,,,
3523,ev_3524,清德宗光绪九年,1883.0,,,
3524,ev_3525,清德宗光绪九年,1883.0,,,
3525,ev_3526,清德宗光绪九年,1883.0,,,
3526,ev_3527,清德宗光绪九年,1883.0,,,
3527,ev_3528,清德宗光绪九年,1883.0,,,
3528,ev_3529,光绪九年,1883.0,,,
3529,ev_3530,清光绪九年,1883.0,,,
3530,ev_3531,光绪九年,1883.0,,,
3531,ev_3532,光绪九年,1883.0,,,
3532,ev_3533,光绪九年,1883.12,,,
3533,ev_3534,光绪九年,1883.12,,,
3534,ev_3535,光绪九年,1883.2,,,
3535,ev_3536,光绪十年,1884.0,,,
3536,ev_3537,光绪十年,1884.0,,,
3537,ev_3538,光绪十年,1884.0,,the establishment of Hefang zongju (bureau of river defense) in Shangdong,
3538,ev_3539,光绪十年,1884.0,,,
3539,ev_3540,光绪十年,1884.0,,,
3540,ev_3541,光绪十年,1884.0,,,
3541,ev_3542,光绪十年,1884.0,,,
3542,ev_3543,清德宗光绪十年,1884.0,,,
3543,ev_3544,清德宗光绪十年,1884.0,,,
3544,ev_3545,清德宗光绪十年,1884.0,,,
3545,ev_3546,清德宗光绪十年,1884.0,,,
3546,ev_3547,清德宗光绪十年,1884.0,,,
3547,ev_3548,光绪十年,1884.0,,,
3548,ev_3549,光绪十年,1884.1,,,
3549,ev_3550,光绪十年,1884.2,,,
3550,ev_3551,光绪十一年,1885.0,,,
3551,ev_3552,光绪十一年,1885.0,,,
3552,ev_3553,清德宗光绪十一年,1885.0,,,
3553,ev_3554,清德宗光绪十一年,1885.0,,,
3554,ev_3555,清德宗光绪十一年,1885.0,,,
3555,ev_3556,光绪十一年,1885.0,,,
3556,ev_3557,清光绪九年,1885.0,,,
3557,ev_3558,光绪十一年,1885.0,,,
3558,ev_3559,光绪十一年,1885.1,,,
3559,ev_3560,光绪十二年,1886.0,,,
3560,ev_3561,光绪十二年,1886.0,,Zhang Yao's suggestions,
3561,ev_3562,光绪十二年,1886.0,,,
3562,ev_3563,光绪十二年,1886.0,,,
3563,ev_3564,清德宗光绪十二年,1886.0,,,
3564,ev_3565,清德宗光绪十二年,1886.0,,,
3565,ev_3566,清德宗光绪十二年,1886.0,,,
3566,ev_3567,清德宗光绪十二年,1886.0,,,
3567,ev_3568,清德宗光绪十二年,1886.0,,,
3568,ev_3569,光绪十二年,1886.0,,,
3569,ev_3570,清光绪十二年,1886.0,,,
3570,ev_3571,清光绪十二年,1886.0,,rain and flood in Luan River,
3571,ev_3572,光绪十二年,1886.1,,,
3572,ev_3573,光绪十三年,1887.0,,the big construction in Shibao of Zhengzhou,
3573,ev_3574,光绪十三年,1887.0,,,
3574,ev_3575,光绪十三年,1887.0,,,
3575,ev_3576,光绪十三年,1887.0,,,
3576,ev_3577,光绪十三年,1887.0,,,
3577,ev_3578,光绪十三年,1887.0,,,
3578,ev_3579,光绪十三年,1887.0,,,
3579,ev_3580,光绪十三年,1887.0,,,
3580,ev_3581,清德宗光绪十三年,1887.0,,,
3581,ev_3582,清德宗光绪十三年,1887.0,,,
3582,ev_3583,清德宗光绪十三年,1887.0,,,
3583,ev_3584,清德宗光绪十三年,1887.0,,,
3584,ev_3585,光绪十三年,1887.0,,,
3585,ev_3586,清光绪十三年,1887.0,,,
3586,ev_3587,光绪十三年,1887.1,,,
3587,ev_3588,光绪十四年,1888.0,,,
3588,ev_3589,光绪十四年,1888.0,,,
3589,ev_3590,清德宗光绪十四年,1888.0,,,
3590,ev_3591,清德宗光绪十四年,1888.0,,,
3591,ev_3592,清德宗光绪十四年,1888.0,,,
3592,ev_3593,光绪十五年,1889.0,,,
3593,ev_3594,光绪十五年,1889.0,,,
3594,ev_3595,光绪十五年,1889.0,,build over 30 dams in Zhaoyi county,
3595,ev_3596,光绪十五年,1889.0,,,
3596,ev_3597,光绪十五年,1889.0,,,
3597,ev_3598,光绪十五年,1889.0,,,
3598,ev_3599,光绪十五年,1889.0,,,
3599,ev_3600,光绪十五年,1889.0,,,
3600,ev_3601,清德宗光绪十五年,1889.0,,,
3601,ev_3602,清德宗光绪十五年,1889.0,,,
3602,ev_3603,光绪十五年,1889.0,,,
3603,ev_3604,清光绪十五年,1889.0,,,
3604,ev_3605,光绪十六年,1890.0,,Wu Daji made the map of Yellow River in three provinces,
3605,ev_3606,光绪十六年,1890.0,,,
3606,ev_3607,光绪十六年,1890.0,,,
3607,ev_3608,清德宗光绪十六年,1890.0,,,
3608,ev_3609,清德宗光绪十六年,1890.0,,,
3609,ev_3610,清德宗光绪十六年,1890.0,,,
3610,ev_3611,清德宗光绪十六年,1890.0,,,
3611,ev_3612,光绪十六年,1890.0,,,
3612,ev_3613,清光绪十六年,1890.0,,the map of the lower course was made,
3613,ev_3614,清德宗光绪十七年,1891.0,,,
3614,ev_3615,光绪十七年,1891.0,,,
3615,ev_3616,光绪十七年,1891.0,,,
3616,ev_3617,光绪十八年,1892.0,,the emigration of Shandong refugee,
3617,ev_3618,光绪十八年,1892.0,,,
3618,ev_3619,光绪十八年,1892.0,,,
3619,ev_3620,清德宗光绪十八年,1892.0,,,
3620,ev_3621,清德宗光绪十八年,1892.0,,,
3621,ev_3622,光绪十八年,1892.0,,,
3622,ev_3623,清光绪十八年,1892.0,,rain and flood in Shanxi,
3623,ev_3624,光绪十八年,1892.3,,,
3624,ev_3625,光绪十九年,1893.0,,,
3625,ev_3626,光绪十九年,1893.0,,,
3626,ev_3627,光绪二十年,1894.0,,,
3627,ev_3628,清德宗光绪二十年,1894.0,,,
3628,ev_3629,光绪二十一年,1895.0,,"floods in Fen, Qin and Dan rivers",
3629,ev_3630,光绪二十一年,1895.0,,,
3630,ev_3631,光绪二十一年,1895.0,,flood/breach in the lower course of Qin River,
3631,ev_3632,光绪二十一年,1895.0,,flood/breach in the lower course of Qin River,
3632,ev_3633,光绪二十一年,1895.0,,flood/breach in the lower course of Qin River,
3633,ev_3634,光绪二十一年,1895.0,,flood/breach in the lower course of Qin River,
3634,ev_3635,光绪二十一年,1895.0,,flood/breach in the lower course of Qin River,
3635,ev_3636,光绪二十一年,1895.0,,flood/breach in the lower course of Qin River,
3636,ev_3637,光绪二十一年,1895.0,,flood/breach in the lower course of Qin River,
3637,ev_3638,光绪二十一年,1895.0,,flood/breach in the lower course of Qin River,
3638,ev_3639,光绪二十一年,1895.0,,flood/breach in the lower course of Qin River,
3639,ev_3640,光绪二十一年,1895.0,,flood/breach in the lower course of Qin River,
3640,ev_3641,光绪二十一年,1895.0,,flood/breach in the lower course of Qin River,
3641,ev_3642,光绪二十一年,1895.0,,flood/breach in the lower course of Qin River,
3642,ev_3643,光绪二十一年,1895.0,,flood/breach in the lower course of Qin River,
3643,ev_3644,光绪二十一年,1895.0,,flood/breach in the lower course of Qin River,
3644,ev_3645,光绪二十一年,1895.0,,flood/breach in the lower course of Qin River,
3645,ev_3646,光绪二十一年,1895.0,,flood/breach in the lower course of Qin River,
3646,ev_3647,光绪二十一年,1895.0,,flood/breach in the lower course of Qin River,
3647,ev_3648,光绪二十一年,1895.0,,flood/breach in the lower course of Qin River,
3648,ev_3649,光绪二十一年,1895.0,,flood/breach in the lower course of Qin River,
3649,ev_3650,光绪二十一年,1895.0,,flood/breach in the lower course of Qin River,
3650,ev_3651,光绪二十一年,1895.0,,flood/breach in the lower course of Qin River,
3651,ev_3652,光绪二十一年,1895.0,,flood/breach in the lower course of Qin River,
3652,ev_3653,光绪二十一年,1895.0,,flood/breach in the lower course of Qin River,
3653,ev_3654,光绪二十一年,1895.0,,flood/breach in the lower course of Qin River,
3654,ev_3655,光绪二十一年,1895.0,,flood/breach in the lower course of Qin River,
3655,ev_3656,光绪二十一年,1895.0,,flood/breach in the lower course of Qin River,
3656,ev_3657,光绪二十一年,1895.0,,flood/breach in the lower course of Qin River,
3657,ev_3658,光绪二十一年,1895.0,,flood/breach in the lower course of Qin River,
3658,ev_3659,光绪二十一年,1895.0,,flood/breach in the lower course of Qin River,
3659,ev_3660,光绪二十一年,1895.0,,flood/breach in the lower course of Qin River,
3660,ev_3661,光绪二十一年,1895.0,,flood/breach in the lower course of Qin River,
3661,ev_3662,光绪二十一年,1895.0,,flood/breach in the lower course of Qin River,
3662,ev_3663,光绪二十一年,1895.0,,flood/breach in the lower course of Qin River,
3663,ev_3664,光绪二十一年,1895.0,,flood/breach in the lower course of Qin River,
3664,ev_3665,光绪二十一年,1895.0,,flood/breach in the lower course of Qin River,
3665,ev_3666,清德宗光绪二十一年,1895.0,,,
3666,ev_3667,清德宗光绪二十一年,1895.0,,,
3667,ev_3668,光绪二十一年,1895.0,,,
3668,ev_3669,清光绪二十一年,1895.0,,rain and flood in south Shanxi,
3669,ev_3670,光绪二十一年,1895.0,,,
3670,ev_3671,光绪二十二年,1896.0,,,
3671,ev_3672,光绪二十二年,1896.0,,,
3672,ev_3673,光绪二十二年,1896.0,,,
3673,ev_3674,光绪二十二年,1896.0,,,
3674,ev_3675,清德宗光绪二十二年,1896.0,,,
3675,ev_3676,光绪二十二年,1896.0,,,
3676,ev_3677,光绪二十三年,1897.0,,,
3677,ev_3678,清德宗光绪二十三年,1897.0,,,
3678,ev_3679,清德宗光绪二十三年,1897.0,,,
3679,ev_3680,清德宗光绪二十三年,1897.0,,,
3680,ev_3681,清德宗光绪二十三年,1897.0,,,
3681,ev_3682,清光绪二十三年,1897.0,,,
3682,ev_3683,光绪二十三年,1897.0,,,
3683,ev_3684,光绪二十三年,1897.0,,,
3684,ev_3685,光绪二十四年,1898.0,,Li Hongzhang investigates and manages the river,
3685,ev_3686,光绪二十四年,1898.0,,,
3686,ev_3687,清德宗光绪二十四年,1898.0,,,
3687,ev_3688,清德宗光绪二十四年,1898.0,,,
3688,ev_3689,清德宗光绪二十四年,1898.0,,,
3689,ev_3690,清德宗光绪二十四年,1898.0,,,
3690,ev_3691,清德宗光绪二十四年,1898.0,,,
3691,ev_3692,光绪二十四年,1898.0,,,
3692,ev_3693,光绪二十四年,1898.0,,,
3693,ev_3694,清德宗光绪二十四年,1898.0,,,
3694,ev_3695,清德宗光绪二十四年,1898.0,,,
3695,ev_3696,清德宗光绪二十四年,1898.0,,,
3696,ev_3697,清德宗光绪二十四年,1898.0,,,
3697,ev_3698,清德宗光绪二十四年,1898.0,,,
3698,ev_3699,光绪二十四年,1898.0,,,
3699,ev_3700,光绪二十五年,1899.0,,,
3700,ev_3701,清德宗光绪二十五年,1899.0,,,
3701,ev_3702,清德宗光绪二十五年,1899.0,,,
3702,ev_3703,清德宗光绪二十五年,1899.0,,,
3703,ev_3704,光绪二十五年,1899.11,,,
3704,ev_3705,光绪二十六年,1900.0,,drought and famine in Shaanxi,
3705,ev_3706,光绪二十六年,1900.0,,,
3706,ev_3707,光绪二十六年,1900.0,,,
3707,ev_3708,清德宗光绪二十七年,1901.0,,,
3708,ev_3709,清德宗光绪二十七年,1901.0,,,
3709,ev_3710,清德宗光绪二十七年,1901.0,,,
3710,ev_3711,清德宗光绪二十七年,1901.0,,,
3711,ev_3712,光绪二十八年,1902.0,,cancel the position of Hedong hedao zongdu (the supervisor of east river course),
3712,ev_3713,光绪二十八年,1902.0,,,
3713,ev_3714,清德宗光绪二十八年,1902.0,,,
3714,ev_3715,光绪二十八年,1902.0,,,
3715,ev_3716,光绪二十八年,1902.0,,,
3716,ev_3717,清光绪二十八年,1902.0,,,
3717,ev_3718,清光绪二十七年,1902.0,,,
3718,ev_3719,光绪二十九年,1903.0,,Zhou Fu's suggestions for river management,
3719,ev_3720,光绪二十九年,1903.0,,Zhou Fu discusses about installing electric line,
3720,ev_3721,光绪二十九年,1903.0,,,
3721,ev_3722,光绪二十九年,1903.0,,flood in Inner Mongolia,
3722,ev_3723,清德宗光绪二十九年,1903.0,,,
3723,ev_3724,清光绪三十年,1904.0,,,
